,Ticker,Frequency
320,lvs,6
321,mvis,6
322,mstr,6
323,wpm,6
324,axla,5
325,rcl,5
326,momo,5
327,adbe,5
328,trmb,5
329,crwd,5
330,orcl,5
331,unp,5
332,fsly,5
333,fcx,5
334,kr,5
335,seas,5
336,sna,5
337,hbi,5
338,dmtk,5
339,xom,5
340,zs,5
341,cetx,5
342,ehth,5
343,rail,5
344,alhc,5
345,dsey,5
346,gik,5
347,nga,5
348,jmia,5
349,ayi,5
350,work,5
351,atnf,5
352,fsr,5
353,arkw,5
354,ccj,5
355,bw,5
356,maxr,5
357,psww,5
358,mrk,5
359,taug,5
360,kbr,5
361,angi,5
362,klac,5
363,rad,5
364,xlk,5
365,ual,5
366,bhc,5
367,soxl,5
368,ge,5
369,bngo,5
370,mkc,5
371,vxx,5
372,swks,5
373,nndm,5
374,ncno,5
375,wynn,5
376,aehl,5
377,igc,5
378,discb,5
379,sdc,4
380,plug,4
381,bsgm,4
382,sybx,4
383,ride,4
384,fedu,4
385,vz,4
386,nclh,4
387,codx,4
388,arvl,4
389,ibm,4
390,slv,4
391,apph,4
392,foxa,4
393,tqqq,4
394,abm,4
395,spgi,4
396,omi,4
397,rblx,4
398,phun,4
399,ksu,4
400,oxm,4
401,prgs,4
402,meg,4
403,fbio,4
404,ceqp,4
405,sldb,4
406,dd,4
407,de,4
408,xers,4
409,aiki,4
410,soxx,4
411,woof,4
412,aone,4
413,karo,4
414,cvna,4
415,cert,4
416,clii,4
417,iivi,4
418,lite,4
419,bsmx,4
420,feng,4
421,xme,4
422,ew,4
423,amlp,4
424,bbig,4
425,ebay,4
426,cvs,4
427,sfor,4
428,oscr,4
429,jks,4
430,lmnd,4
431,azn,4
432,baly,4
433,hec,4
434,nat,4
435,c,4
436,psth,4
437,spwr,4
438,nasdaq,4
439,xbi,4
440,cron,4
441,acn,4
442,coin,4
443,alpp,4
444,bili,4
445,ai,4
446,ntla,4
447,pvh,4
448,clov,4
449,dnmr,4
450,fds,4
451,bioc,4
452,vtsi,4
453,djia,4
454,otis,4
455,irbt,4
456,ng,4
457,aveo,4
458,ampg,4
459,orph,4
460,qure,4
461,bbby,4
462,cphi,4
463,fro,4
464,prnt,4
465,cmc,4
466,cub,4
467,ethusd,4
468,khc,4
469,invu,4
470,gtii,4
471,bigc,4
472,ges,4
473,on,4
474,wdfc,4
475,opy,4
476,fc,4
477,ddog,4
478,roo,4
479,olo,4
480,cyh,3
481,sv,3
482,yten,3
483,amwl,3
484,ctmx,3
485,mro,3
486,uso,3
487,xop,3
488,crlbf,3
489,cl,3
490,iclk,3
491,viot,3
492,dooo,3
493,scvl,3
494,ful,3
495,amcx,3
496,ui,3
497,entg,3
498,uwmc,3
499,brks,3
500,gfl,3
501,kdp,3
502,uri,3
503,niu,3
504,apd,3
505,mco,3
506,cni,3
507,seed,3
508,wsc,3
509,acls,3
510,nft,3
511,hes,3
512,esrt,3
513,cvx,3
514,macro,3
515,uone,3
516,ygmz,3
517,apdn,3
518,cgix,3
519,dss,3
520,cidm,3
521,twlo,3
522,ma,3
523,cme,3
524,mov,3
525,intm,3
526,kltr,3
527,ewtx,3
528,napa,3
529,mdb,3
530,hcdi,3
531,sftw,3
532,hol,3
533,ciic,3
534,stpk,3
535,gpro,3
536,wish,3
537,cp,3
538,ab,3
539,bti,3
540,actg,3
541,qd,3
542,rlx,3
543,mac,3
544,glw,3
545,nok,3
546,slqt,3
547,ueps,3
548,atus,3
549,slx,3
550,remx,3
551,wti,3
552,amrn,3
553,bzun,3
554,vygvf,3
555,btcusd,3
556,hon,3
557,u,3
558,lvvv,3
559,mogo,3
560,leaf,3
561,iphi,3
562,ions,3
563,heccw,3
564,bmix,3
565,run,3
566,apo,3
567,cx,3
568,lc,3
569,iwn,3
570,spyv,3
571,mgv,3
572,rut,3
573,bitcoin,3
574,acb,3
575,el,3
576,rpay,3
577,dm,3
578,zcf,3
579,bft,3
580,mat,3
581,xli,3
582,cmiiu,3
583,usdc,3
584,vero,3
585,meds,3
586,babig,3
587,cpng,3
588,isrg,3
589,pm,3
590,izea,3
591,as,3
592,nxst,3
593,z,3
594,lmt,3
595,pbw,3
596,xspa,3
597,abcl,3
598,seer,3
599,cldx,3
600,edap,3
601,carr,3
602,irdm,3
603,ncty,3
604,schn,3
605,este,3
606,tgh,3
607,akam,3
608,tan,3
609,psce,3
610,ttcm,3
611,fcel,3
612,adi,3
613,pavm,3
614,uthr,3
615,lac,3
616,edr,3
617,mlss,3
618,rmed,3
619,sglb,3
620,rkda,3
621,em,3
622,bmbl,3
623,sfp,3
624,dox,3
625,gpre,3
626,wing,3
627,bomn,3
628,vldr,3
629,wwr,3
630,tm,3
631,kkr,3
632,rvlv,3
633,igv,3
634,ebs,3
635,urnm,3
636,cwrk,3
637,brkb,2
638,rocc,2
639,deh,2
640,ctxr,2
641,clvr,2
642,vrtx,2
643,tela,2
644,gbtc,2
645,immp,2
646,qqqs,2
647,eem,2
648,wgo,2
649,ashr,2
650,am,2
651,wmb,2
652,adma,2
653,vblt,2
654,ctk,2
655,navb,2
656,bway,2
657,smg,2
658,eurusd,2
659,gld,2
660,aos,2
661,gold,2
662,silver,2
663,iac,2
664,blk,2
665,rok,2
666,esgc,2
667,prah,2
668,info,2
669,cm,2
670,wltw,2
671,hum,2
672,cpc,2
673,atkr,2
674,nfe,2
675,mbio,2
676,gsah,2
677,cpl,2
678,nbgif,2
679,nbgcy,2
680,smgkf,2
681,smgzy,2
682,lmb,2
683,eucmf,2
684,leju,2
685,phm,2
686,curlf,2
687,duo,2
688,np,2
689,lyg,2
690,sa,2
691,apg,2
692,main,2
693,pall,2
694,bbdc,2
695,dcp,2
696,solo,2
697,awp,2
698,cbay,2
699,opgn,2
700,sxtc,2
701,ocg,2
702,glbs,2
703,oblg,2
704,dhi,2
705,oss,2
706,bdtx,2
707,thry,2
708,cd,2
709,eq,2
710,htht,2
711,link,2
712,uni,2
713,max,2
714,vizo,2
715,raca,2
716,ganx,2
717,sncy,2
718,vacq,2
719,srac,2
720,npa,2
721,ardx,2
722,diac,2
723,itri,2
724,knx,2
725,lea,2
726,regi,2
727,dva,2
728,hxl,2
729,swn,2
730,mtsi,2
731,oln,2
732,plmr,2
733,vir,2
734,gsk,2
735,gato,2
736,imab,2
737,pesi,2
738,prqr,2
739,czr,2
740,htgc,2
741,csl,2
742,fr,2
743,iff,2
744,mtn,2
745,whd,2
746,erf,2
747,shmp,2
748,lspd,2
749,ino,2
750,prbp,2
751,dvn,2
752,ortx,2
753,pump,2
754,ivr,2
755,pii,2
756,doyu,2
757,cfx,2
758,ttm,2
759,trgp,2
760,noc,2
761,lyv,2
762,podd,2
763,vsat,2
764,selb,2
765,eur,2
766,usd,2
767,ftnt,2
768,xlb,2
769,lgih,2
770,gevo,2
771,brggf,2
772,slgg,2
773,grub,2
774,mrvlinphi,2
775,jws,2
776,ddd,2
777,apa,2
778,nls,2
779,tslas,2
780,hii,2
781,homz,2
782,bynd,2
783,rmg,2
784,pej,2
785,yolo,2
786,mgk,2
787,spyg,2
788,lin,2
789,itw,2
790,vxn,2
791,vtrs,2
792,cohr,2
793,bkng,2
794,nwsa,2
795,afrm,2
796,gpk,2
797,dal,2
798,nsc,2
799,clmt,2
800,fstx,2
801,kss,2
802,eyes,2
803,mrvl,2
804,sens,2
805,seva,2
806,ozsc,2
807,alyi,2
808,pru,2
809,nxpi,2
810,pg,2
811,li,2
812,xhb,2
813,bowxu,2
814,bdry,2
815,zto,2
816,oi,2
817,feye,2
818,ltc,2
819,kshb,2
820,w,2
821,bossy,2
822,burby,2
823,ko,2
824,qiwi,2
825,srax,2
826,ups,2
827,mos,2
828,tmo,2
829,adsk,2
830,slb,2
831,casa,2
832,algn,2
833,dgii,2
834,oibrq,2
835,oibrc,2
836,mt,2
837,gnog,2
838,pfin,2
839,nov,2
840,cah,2
841,dvy,2
842,iipr,2
843,xsd,2
844,ijh,2
845,acev,2
846,pcvx,2
847,usio,2
848,crus,2
849,cree,2
850,dssi,2
851,innv,2
852,insw,2
853,jci,2
854,re,2
855,caas,2
856,plx,2
857,mlnd,2
858,mik,2
859,cpri,2
860,uga,2
861,vpn,2
862,oilk,2
863,gluu,2
864,kpti,2
865,lhx,2
866,kmtuy,2
867,thlly,2
868,irm,2
869,zeus,2
870,camt,2
871,bcei,2
872,cdw,2
873,cenx,2
874,elan,2
875,bwa,2
876,all,2
877,dflyf,2
878,tcnnf,2
879,orn,2
880,xlre,2
881,mas,2
882,agro,2
883,gyst,2
884,psru,2
885,brll,2
886,hmbl,2
887,gcf,2
888,cnsl,2
889,dhc,2
890,bspe,2
891,ufo,2
892,doge,2
893,tsia,2
894,bowxw,2
895,capc,2
896,gra,2
897,socl,2
898,agco,2
899,aap,2
900,ir,2
901,pubm,2
902,lpro,2
903,hubs,2
904,swav,2
905,orgo,2
906,cmbm,2
907,bill,2
908,plt,2
909,tdc,2
910,avya,2
911,tech,2
912,chx,2
913,cnty,2
914,revg,2
915,lnth,2
916,pxd,2
917,rcmt,2
918,yrd,2
919,lpx,2
920,vrnt,2
921,mag,2
922,tprff,2
923,adnt,2
924,app,2
925,sbgi,2
926,qlgn,2
927,spwh,2
928,gnln,2
929,viacp,2
930,btai,2
931,mdt,2
932,poww,2
933,vive,2
934,ctic,2
935,snoa,2
936,bam,2
937,bgs,2
938,ivac,2
939,gogo,2
940,pnc,2
941,usb,2
942,acrs,2
943,cpsh,2
944,pcar,2
945,gbs,2
946,etwo,2
947,axnx,2
948,ltmcf,2
949,stx,2
950,ctas,2
951,cpe,2
952,icln,2
953,ewz,2
954,vnm,2
955,kre,2
956,mdmp,2
957,prph,2
958,hl,2
959,unit,2
960,bhp,2
961,slgn,1
962,cbdhf,1
963,sftby,1
964,sgen,1
965,phio,1
966,vvos,1
967,niobatteryswap,1
968,xiacf,1
969,gwllf,1
970,btcy,1
971,entbf,1
972,atnm,1
973,vnrx,1
974,skye,1
975,hpr,1
976,avcnf,1
977,fil,1
978,btt,1
979,rvph,1
980,gthx,1
981,rdus,1
982,ipnff,1
983,trwrf,1
984,iwr,1
985,vti,1
986,mchi,1
987,kmi,1
988,fxi,1
989,payx,1
990,usdt,1
991,gmetarget,1
992,gdx,1
993,abg,1
994,sgc,1
995,pfsi,1
996,ravn,1
997,vsto,1
998,tkr,1
999,sstk,1
1000,wetakeyourmoneytopayustorununprofitablecompanies,1
1001,wm,1
1002,uvxy,1
1003,aon,1
1004,chrw,1
1005,mhk,1
1006,expe,1
1007,sumo,1
1008,mnst,1
1009,boob,1
1010,sien,1
1011,jets,1
1012,flgc,1
1013,csv,1
1014,cvgi,1
1015,gff,1
1016,ufi,1
1017,shyf,1
1018,rdnt,1
1019,aste,1
1020,anik,1
1021,acc,1
1022,ottr,1
1023,crda,1
1024,crdb,1
1025,ldl,1
1026,regn,1
1027,aep,1
1028,lqsif,1
1029,spe,1
1030,gass,1
1031,gdo,1
1032,tgp,1
1033,kai,1
1034,y,1
1035,stcn,1
1036,anss,1
1037,awk,1
1038,envb,1
1039,tti,1
1040,ns,1
1041,nspa,1
1042,nspb,1
1043,crc,1
1044,ksup,1
1045,hqi,1
1046,iinn,1
1047,fat,1
1048,fatbp,1
1049,trn,1
1050,gdxj,1
1051,kghpf,1
1052,qsr,1
1053,glob,1
1054,hutmf,1
1055,crbp,1
1056,fbiop,1
1057,veri,1
1058,csbr,1
1059,ofc,1
1060,trtx,1
1061,goos,1
1062,sdgr,1
1063,tisi,1
1064,evotf,1
1065,evtcy,1
1066,cwst,1
1067,ecol,1
1068,lanc,1
1069,hxgcf,1
1070,tcs,1
1071,anf,1
1072,bgr,1
1073,sfun,1
1074,wbk,1
1075,llnw,1
1076,epol,1
1077,hrtff,1
1078,mbii,1
1079,moat,1
1080,ds,1
1081,noah,1
1082,cmco,1
1083,fei,1
1084,aciu,1
1085,coo,1
1086,wpc,1
1087,dcppb,1
1088,dcppc,1
1089,gel,1
1090,razff,1
1091,rzzry,1
1092,wsr,1
1093,amrb,1
1094,lumn,1
1095,sumr,1
1096,cyad,1
1097,clyyf,1
1098,hllpf,1
1099,jpc,1
1100,tbgvx,1
1101,fthm,1
1102,jbsay,1
1103,lmnl,1
1104,finacials,1
1105,capitalreturns,1
1106,ahpi,1
1107,trly,1
1108,seco,1
1109,oncy,1
1110,lumo,1
1111,clvs,1
1112,auvi,1
1113,tna,1
1114,pacb,1
1115,dufry,1
1116,clgn,1
1117,qmci,1
1118,biol,1
1119,eyen,1
1120,snes,1
1121,nby,1
1122,pays,1
1123,athx,1
1124,nltx,1
1125,canf,1
1126,liqt,1
1127,pfsw,1
1128,fusn,1
1129,alot,1
1130,zntl,1
1131,rex,1
1132,ifrx,1
1133,cnxc,1
1134,tig,1
1135,aptx,1
1136,sskn,1
1137,abeo,1
1138,ship,1
1139,tnp,1
1140,epac,1
1141,nmm,1
1142,eslt,1
1143,wor,1
1144,cere,1
1145,atom,1
1146,vld,1
1147,mkfg,1
1148,ipoegtsofi,1
1149,phas,1
1150,alxo,1
1151,corlt,1
1152,vor,1
1153,okna,1
1154,lvtk,1
1155,dks,1
1156,posh,1
1157,zev,1
1158,alus,1
1159,nsh,1
1160,frx,1
1161,thcb,1
1162,vold,1
1163,dq,1
1164,vg,1
1165,fslr,1
1166,vmw,1
1167,ntnx,1
1168,prch,1
1169,hrtx,1
1170,dan,1
1171,dnb,1
1172,expd,1
1173,fbrx,1
1174,gxgx,1
1175,jbht,1
1176,mrtn,1
1177,r,1
1178,rlgt,1
1179,bch,1
1180,bsac,1
1181,flng,1
1182,amt,1
1183,bkyi,1
1184,cci,1
1185,cve,1
1186,pdfs,1
1187,tffp,1
1188,geod,1
1189,psac,1
1190,raas,1
1191,tu,1
1192,occi,1
1193,yw,1
1194,abr,1
1195,vstm,1
1196,lly,1
1197,agio,1
1198,mkd,1
1199,swir,1
1200,rvnc,1
1201,hal,1
1202,aeg,1
1203,amrc,1
1204,dxr,1
1205,mrkr,1
1206,nrz,1
1207,ogen,1
1208,pltk,1
1209,rcky,1
1210,sap,1
1211,vod,1
1212,cpg,1
1213,cwen,1
1214,ihrt,1
1215,imo,1
1216,indo,1
1217,ptr,1
1218,cyth,1
1219,eza,1
1220,a,1
1221,stn,1
1222,vuzix,1
1223,dltr,1
1224,dxcm,1
1225,lbtyk,1
1226,meli,1
1227,fisv,1
1228,ymf,1
1229,nqgm,1
1230,arct,1
1231,haac,1
1232,boxlers,1
1233,frog,1
1234,ltbr,1
1235,vtgn,1
1236,soan,1
1237,oih,1
1238,bdy,1
1239,cine,1
1240,car,1
1241,compq,1
1242,indu,1
1243,allt,1
1244,sqqq,1
1245,gt,1
1246,shg,1
1247,shgv,1
1248,brag,1
1249,obmp,1
1250,oxy,1
1251,dow,1
1252,axp,1
1253,yelps,1
1254,swi,1
1255,panw,1
1256,yelp,1
1257,brka,1
1258,co,1
1259,utz,1
1260,srvr,1
1261,netl,1
1262,stmp,1
1263,pirs,1
1264,celh,1
1265,copx,1
1266,pbs,1
1267,spak,1
1268,voov,1
1269,dxyland,1
1270,rtyf,1
1271,rvx,1
1272,dji,1
1273,vxd,1
1274,vwo,1
1275,bery,1
1276,tiaof,1
1277,mrcy,1
1278,cboe,1
1279,ostk,1
1280,trvg,1
1281,cvsi,1
1282,ctst,1
1283,virx,1
1284,enob,1
1285,csx,1
1286,gwr,1
1287,hood,1
1288,jkptf,1
1289,pll,1
1290,winr,1
1291,vnet,1
1292,wen,1
1293,imux,1
1294,hsdt,1
1295,oas,1
1296,avb,1
1297,bap,1
1298,bk,1
1299,agrx,1
1300,etfm,1
1301,tlss,1
1302,enzc,1
1303,opti,1
1304,asti,1
1305,dvlp,1
1306,gigm,1
1307,abml,1
1308,uamm,1
1309,mmex,1
1310,stld,1
1311,slm,1
1312,eat,1
1313,anet,1
1314,skt,1
1315,stng,1
1316,mtdr,1
1317,uuuu,1
1318,mgni,1
1319,home,1
1320,corn,1
1321,iwf,1
1322,iwd,1
1323,itb,1
1324,uup,1
1325,grnv,1
1326,hlbz,1
1327,efa,1
1328,prpb,1
1329,stne,1
1330,move,1
1331,hzo,1
1332,pscd,1
1333,zom,1
1334,fpac,1
1335,xnet,1
1336,kb,1
1337,nuan,1
1338,finv,1
1339,star,1
1340,wix,1
1341,san,1
1342,fnf,1
1343,fll,1
1344,nbix,1
1345,fate,1
1346,gbt,1
1347,gh,1
1348,ccxi,1
1349,mgi,1
1350,cog,1
1351,cscw,1
1352,alya,1
1353,wve,1
1354,nymt,1
1355,ar,1
1356,ntr,1
1357,hyg,1
1358,cake,1
1359,nee,1
1360,db,1
1361,pkkff,1
1362,cmii,1
1363,ntdoy,1
1364,pbj,1
1365,ilmn,1
1366,addyy,1
1367,lizi,1
1368,cdxc,1
1369,hyre,1
1370,try,1
1371,clx,1
1372,psfe,1
1373,br,1
1374,cf,1
1375,snps,1
1376,dhr,1
1377,coup,1
1378,sfix,1
1379,adp,1
1380,unh,1
1381,dpg,1
1382,dgs,1
1383,etn,1
1384,mta,1
1385,irt,1
1386,plnt,1
1387,kbnt,1
1388,sntg,1
1389,tctzf,1
1390,bpt,1
1391,ul,1
1392,un,1
1393,unlyf,1
1394,enlv,1
1395,enggf,1
1396,rcii,1
1397,kntnf,1
1398,mpngf,1
1399,mpngy,1
1400,lnt,1
1401,codi,1
1402,abxxf,1
1403,kars,1
1404,vym,1
1405,ngms,1
1406,tsem,1
1407,sesn,1
1408,glop,1
1409,cpf,1
1410,bcsf,1
1411,xrolf,1
1412,babaf,1
1413,pdt,1
1414,cnq,1
1415,flxn,1
1416,ccs,1
1417,atto,1
1418,pdo,1
1419,gim,1
1420,nnn,1
1421,pdi,1
1422,hrl,1
1423,rdhl,1
1424,oakix,1
1425,oakmx,1
1426,mile,1
1427,fivg,1
1428,ibbj,1
1429,qtum,1
1430,fsm,1
1431,smsi,1
1432,bui,1
1433,ger,1
1434,comm,1
1435,lyb,1
1436,fl,1
1437,sji,1
1438,ctlt,1
1439,tbt,1
1440,coke,1
1441,bbw,1
1442,dgro,1
1443,dnpcf,1
1444,dnply,1
1445,ois,1
1446,voog,1
1447,cttaf,1
1448,cttay,1
1449,manh,1
1450,cgnt,1
1451,ipoa,1
1452,ipob,1
1453,kbsf,1
1454,life,1
1455,xoma,1
1456,rcon,1
1457,tma,1
1458,xp,1
1459,appl,1
1460,apvo,1
1461,sp,1
1462,kwe,1
1463,mist,1
1464,cbpo,1
1465,freq,1
1466,scyx,1
1467,xfor,1
1468,xrt,1
1469,schw,1
1470,pbr,1
1471,ocgn,1
1472,cdmo,1
1473,dsca,1
1474,osk,1
1475,adms,1
1476,ibrx,1
1477,cyan,1
1478,atc,1
1479,cbrl,1
1480,dac,1
1481,eurn,1
1482,ocup,1
1483,pshg,1
1484,arry,1
1485,ben,1
1486,bt,1
1487,cown,1
1488,hrmy,1
1489,ovv,1
1490,ptct,1
1491,nlsp,1
1492,ango,1
1493,bosc,1
1494,fmtx,1
1495,gva,1
1496,lgiq,1
1497,lgvn,1
1498,ngs,1
1499,ozon,1
1500,radi,1
1501,th,1
1502,atai,1
1503,gifi,1
1504,lfmd,1
1505,puyi,1
1506,tblt,1
1507,asln,1
1508,xbio,1
1509,rckt,1
1510,orgs,1
1511,cerc,1
1512,brpa,1
1513,autl,1
1514,amph,1
1515,hchc,1
1516,gsm,1
1517,rin,1
1518,p,1
1519,s,1
1520,cbdl,1
1521,d,1
1522,o,1
1523,dbk,1
1524,hain,1
1525,gnrc,1
1526,cnx,1
1527,thcx,1
1528,nrg,1
1529,twi,1
1530,gage,1
1531,ely,1
1532,study,1
1533,xlc,1
1534,cb,1
1535,hig,1
1536,pebo,1
1537,pfbi,1
1538,gsv,1
1539,mesf,1
1540,cel,1
1541,lmpx,1
1542,ada,1
1543,mdlz,1
1544,xlv,1
1545,chiu,1
1546,ryu,1
1547,betz,1
1548,pzd,1
1549,erth,1
1550,whr,1
1551,mms,1
1552,lii,1
1553,msb,1
1554,shw,1
1555,ame,1
1556,bzh,1
1557,four,1
1558,incy,1
1559,cg,1
1560,pshzf,1
1561,cmcsk,1
1562,ares,1
1563,trns,1
1564,tpii,1
1565,imnpq,1
1566,swrm,1
1567,zixi,1
1568,lov,1
1569,stwd,1
1570,sxc,1
1571,afmd,1
1572,psa,1
1573,dbi,1
1574,sgmo,1
1575,rrc,1
1576,irwd,1
1577,tmus,1
1578,ngd,1
1579,pvg,1
1580,agi,1
1581,wdoff,1
1582,paas,1
1583,kl,1
1584,diacs,1
1585,etsy,1
1586,duk,1
1587,umausd,1
1588,dish,1
1589,e,1
1590,cmgr,1
1591,casy,1
1592,srghy,1
1593,spg,1
1594,shldq,1
1595,acad,1
1596,supn,1
1597,atxi,1
1598,slgl,1
1599,rokt,1
1600,msrt,1
1601,sne,1
1602,vivhy,1
1603,din,1
1604,loco,1
1605,yum,1
1606,hsy,1
1607,flws,1
1608,dds,1
1609,tpif,1
1610,opnt,1
1611,bcel,1
1612,rytm,1
1613,cvnt,1
1614,dent,1
1615,one,1
1616,latn,1
1617,adct,1
1618,gnenf,1
1619,spot,1
1620,siri,1
1621,amgn,1
1622,surf,1
1623,opt,1
1624,kdny,1
1625,jazz,1
1626,mass,1
1627,fox,1
1628,cnc,1
1629,elp,1
1630,qid,1
1631,soho,1
1632,pfmt,1
1633,agbar,1
1634,cvv,1
1635,gvp,1
1636,prpo,1
1637,vowg,1
1638,tbf,1
1639,nyad,1
1640,dax,1
1641,door,1
1642,ssrm,1
1643,cprt,1
1644,ssti,1
1645,tw,1
1646,bco,1
1647,stm,1
1648,wimi,1
1649,nro,1
1650,msci,1
1651,tdv,1
1652,avgo,1
1653,aaww,1
1654,trssf,1
1655,txn,1
1656,fiw,1
1657,tlnd,1
1658,evtc,1
1659,burl,1
1660,pfl,1
1661,ahh,1
1662,ppl,1
1663,bv,1
1664,atax,1
1665,newt,1
1666,prg,1
1667,pffr,1
1668,ebtc,1
1669,mplx,1
1670,inab,1
1671,rdsa,1
1672,rdsb,1
1673,nobl,1
1674,arcc,1
1675,sbgsf,1
1676,pega,1
1677,hafc,1
1678,lgv,1
1679,lgvu,1
1680,lgvws,1
1681,izrl,1
1682,takof,1
1683,mhgvy,1
1684,fmcc,1
1685,fmckj,1
1686,fnma,1
1687,spsc,1
1688,brphf,1
1689,cacc,1
1690,ijs,1
1691,axs,1
1692,axspe,1
1693,par,1
1694,vtru,1
1695,sil,1
1696,holx,1
1697,sbr,1
1698,cveo,1
1699,opssf,1
1700,cwco,1
1701,singd,1
1702,ag,1
1703,omqs,1
1704,tsn,1
1705,ifra,1
1706,dao,1
1707,usac,1
1708,hitif,1
1709,fpb,1
1710,nati,1
1711,kod,1
1712,eric,1
1713,agti,1
1714,imos,1
1715,nsal,1
1716,otivf,1
1717,etoro,1
1718,ftcv,1
1719,ftcvu,1
1720,gofpy,1
1721,grkzf,1
1722,rlj,1
1723,rljpa,1
1724,hesaf,1
1725,hesay,1
